OrderID,CustomerID,TotalAmount,OrderDate,DeliveryDate,ProductID,ProductName,CustomerName
100001,102,1500.00,2022-01-01,2022-01-04,1,Shoes,John Doe
100002,105,800.00,2022-01-02,2022-01-07,2,Headphones,Andrew Wilson
100003,108,1200.00,2022-01-03,2022-01-11,3,TV,Emily Davis
100004,101,950.00,2022-01-04,2022-01-06,4,Smartphone,David Anderson
100005,103,2000.00,2022-01-05,2022-01-05,5,Smartwatch,Jessica Brown
100006,104,1350.00,2022-01-06,2022-01-09,6,Laptop,Jane Smith
100007,102,1100.00,2022-01-07,2022-01-11,7,Speaker,William Martinez
100008,105,750.00,2022-01-08,2022-01-12,8,Desk,Michael Johnson
100009,108,1250.00,2022-01-09,2022-01-13,9,Chair,Olivia Garcia
100010,101,980.00,2022-01-10,2022-01-14,10,Tablet,Sophia Lopez
100011,103,1800.00,2022-01-11,2022-01-14,11,Watch,John Doe
100012,104,1600.00,2022-01-12,2022-01-20,12,Keyboard,Emily Davis
100013,102,1050.00,2022-01-13,2022-01-16,13,Mouse,David Anderson
100014,105,850.00,2022-01-14,2022-01-15,14,Monitor,Jessica Brown
100015,108,1700.00,2022-01-15,2022-01-18,15,Printer,Jane Smith
100016,101,990.00,2022-01-16,2022-01-20,16,Router,William Martinez
100017,103,2100.00,2022-01-17,2022-01-19,17,Camera,Michael Johnson
100018,104,1400.00,2022-01-18,2022-01-22,18,External Hard Drive,Olivia Garcia
100019,102,1150.00,2022-01-19,2022-01-19,19,USB Drive,Sophia Lopez
100020,105,900.00,2022-01-20,2022-01-24,20,Desktop Computer,John Doe
100021,102,1550.00,2022-01-21,2022-01-25,21,Printer,William Martinez
100022,105,700.00,2022-01-22,2022-01-27,22,Keyboard,Emily Davis
100023,108,1200.00,2022-01-23,2022-01-28,23,Monitor,Jessica Brown
100024,101,980.00,2022-01-24,2022-01-29,24,Mouse,David Anderson
100025,103,1250.00,2022-01-25,2022-01-30,25,Headphones,Jane Smith
100026,104,1350.00,2022-01-26,2022-02-01,26,TV,Olivia Garcia
100027,102,1100.00,2022-01-27,2022-02-02,27,Smartphone,Sophia Lopez
100028,105,750.00,2022-01-28,2022-02-03,28,Smartwatch,John Doe
100029,108,1250.00,2022-01-29,2022-02-04,29,Laptop,Michael Johnson
100030,101,980.00,2022-01-30,2022-02-05,30,Speaker,Emily Davis
100031,103,2000.00,2022-01-31,2022-02-06,31,Desk,David Anderson
